,Unnamed: 0,Date,Time,Tweet_Text,Type,Media_Type,Hashtags,Tweet_Id,Tweet_Url,twt_favourites_IS_THIS_LIKE_QUESTION_MARK,Retweets,Unnamed: 10,Unnamed: 11
3438,3438,16-02-02,19:25:49,93101dianne realdonaldtrump if you can do that well in iowa then i see you acing it in all other significant states momentum is growing,text,,,6.95e+17,https://twitter.com/realDonaldTrump/status/694602643201744900,5747,1479,,
3439,3439,16-02-02,19:22:35,rt joenbc remarkable how cost-effective post says trump campaign was per vote and stunning how much jeb spent per vote  https//tco/a28_,text,,,6.95e+17,https://twitter.com/realDonaldTrump/status/694601825794801664,3663,1782,,
3440,3440,16-02-02,19:21:24,lorewestphal realdonaldtrump you must win the presidency in 2016 ,text,,,6.95e+17,https://twitter.com/realDonaldTrump/status/694601530650050560,4897,1202,,
3441,3441,16-02-02,19:15:55,morning_joe  mikebarnicle on realdonaldtrump he finished 2nd but he made the turn successfully like a pro,text,,,6.95e+17,https://twitter.com/realDonaldTrump/status/694600151894212608,4809,1328,,
3442,3442,16-02-02,18:55:03,rt ingrahamangle the cruzcrew prevailed smart for marcorubio to keep his speech short &amp; sweet ditto for realdonaldtrump who was brie_,text,,CruzCrew,6.95e+17,https://twitter.com/realDonaldTrump/status/694594899614789632,3791,985,,
3443,3443,16-02-02,16:39:05,i dont believe i have been given any credit by the voters for self-funding my campaign the only one i will keep doing but not worth it,text,,,6.95e+17,https://twitter.com/realDonaldTrump/status/694560681090248704,15153,4253,,
3444,3444,16-02-02,16:34:02,i will be talking about my wonderful experience in iowa and the simultaneous unfair treatment by the media-later in new hampshire big crowd,text,,,6.95e+17,https://twitter.com/realDonaldTrump/status/694559410488737793,9637,2852,,
3445,3445,16-02-02,16:29:05,the media has not covered my long-shot great finish in iowa fairly brought in record voters and got second highest vote total in history,text,,,6.95e+17,https://twitter.com/realDonaldTrump/status/694558166697271297,12606,3948,,
3446,3446,16-02-02,16:14:24,because i was told i could not do well in iowa i spent very little there - a fraction of cruz &amp; rubio came in a strong second great honor,text,,,6.95e+17,https://twitter.com/realDonaldTrump/status/694554471154749440,15093,4385,,
3447,3447,16-02-02,16:03:21,my experience in iowa was a great one i started out with all of the experts saying i couldnt do well there and ended up in 2nd place nice,text,,,6.95e+17,https://twitter.com/realDonaldTrump/status/694551687080644612,20124,5587,,
3448,3448,16-02-02,0:34:04,time to get out &amp; caucus ivankatrump donaldjtrumpjr &amp; erictrump will be out at https//tco/h6jf0sjdsp https//tco/tupytilxs5,text,photo,,6.94e+17,https://twitter.com/realDonaldTrump/status/694317829051412480,2952,1175,,
3449,3449,16-02-01,22:42:10,"the time to caucus is approaching caucusfortrump iacaucus
icaucused ivoted
https//tco/fxqbakeo9z https//tco/zk9ivu3m5r",link,photo,CaucusForTrump;IACaucus;iCaucused;iVoted,6.94e+17,https://twitter.com/realDonaldTrump/status/694289667940691968,5503,2569,,
3450,3450,16-02-01,20:53:10,"rt kevcirilli cedar rapids 

trumps daught ivanka

i can just say without equivocation my father will make america great again",text,,,6.94e+17,https://twitter.com/realDonaldTrump/status/694262234294435841,5303,1617,,
3451,3451,16-02-01,20:35:46,rt erinburnett sat down w/ erictrump donaldjtrumpjr here in iowa  talked god realdonaldtrump late night tweets https//tco/zlfmx4r5_,link,,,6.94e+17,https://twitter.com/realDonaldTrump/status/694257857546559488,3134,1071,,
3452,3452,16-02-01,16:51:39,"iowacaucus caucusfortrump
https//tco/fxqbakeo9z https//tco/f0zxxegeoy",link,photo,IowaCaucus;CaucusForTrump,6.94e+17,https://twitter.com/realDonaldTrump/status/694201455050301441,7011,3388,,
3453,3453,16-02-01,16:07:18,"a message to the great people of iowa on this historic day

find your caucus site here
https//tco/ki1j5zcsfw

https//tco/r5qenbwyvz",link,,,6.94e+17,https://twitter.com/realDonaldTrump/status/694190295521456128,4616,2058,,
3454,3454,16-02-01,13:25:20,it all begins today - we will finally take our country back and make america great again,text,,,6.94e+17,https://twitter.com/realDonaldTrump/status/694149534918651905,21899,9425,,
3455,3455,16-02-01,13:06:35,on todayshow now,text,,,6.94e+17,https://twitter.com/realDonaldTrump/status/694144815919816705,0,199,,
3456,3456,16-02-01,11:41:41,i will be interviewed on gma at 710 am enjoy,text,,,6.94e+17,https://twitter.com/realDonaldTrump/status/694123451192209408,0,465,,
3457,3457,16-02-01,11:39:41,i will be interviewed on the todayshow at 700 enjoy,text,,,6.94e+17,https://twitter.com/realDonaldTrump/status/694122948395823104,0,431,,
3458,3458,16-02-01,4:56:48,"iacaucus caucusfortrump
https//tco/xgdpwbltqc",text,,IACaucus;CaucusForTrump,6.94e+17,https://twitter.com/realDonaldTrump/status/694021556968632320,4014,1580,,
3459,3459,16-02-01,2:51:22,"join us caucusfortrump
11am waterloo https//tco/dgw5yk2isi
130pm ceder rapids https//tco/6wztqoy4tw https//tco/yyjq1ift2x",text,photo,CaucusForTrump,6.94e+17,https://twitter.com/realDonaldTrump/status/693989991953739777,5297,2115,,
3460,3460,16-01-31,21:03:18,donaldjtrumpjr &amp; his wife mrsvanessatrump attended the snowflakegardenbrunch- here w/ governor terrybranstad https//tco/mglh9im9qi,text,photo,SnowflakeGardenBrunch,6.94e+17,https://twitter.com/realDonaldTrump/status/693902396485799936,5193,1660,,
3461,3461,16-01-31,18:40:42,watch ivankatrump show you how easy it is to caucusfortrump in iowa iacaucus video https//tco/bf4j2obtuu https//tco/4ma5jskfu7,text,photo,CaucusForTrump;IACaucus,6.94e+17,https://twitter.com/realDonaldTrump/status/693866510578651138,5652,2483,,
3462,3462,16-01-31,16:53:28,rt clewandowski_ trump winning over latino republicans poll says | new york post https//tco/yic3zavrmi,link,,,6.94e+17,https://twitter.com/realDonaldTrump/status/693839525412376577,5983,2645,,
3463,3463,16-01-31,16:47:44,so nice to get an endorsement from the founder and owner of pizza ranch in iowa a great guy and great places caucusfortrump,text,,CaucusForTrump,6.94e+17,https://twitter.com/realDonaldTrump/status/693838082282430464,8296,2654,,
3464,3464,16-01-31,16:26:39,"it is time to take back our country- and make america great again
caucusfortrump video https//tco/y9fa8ut6ip https//tco/bj6a0t9pv2",text,photo,CaucusForTrump,6.94e+17,https://twitter.com/realDonaldTrump/status/693832776844378113,10449,4496,,
3465,3465,16-01-31,14:47:07,i will be interviewed on face the nation with jdickerson this morning enjoy,text,,,6.94e+17,https://twitter.com/realDonaldTrump/status/693807728611893249,4567,1118,,
3466,3466,16-01-31,14:44:00,i am in iowa will be interviewed on this week with gstephanopoulos  this morning enjoy,text,,,6.94e+17,https://twitter.com/realDonaldTrump/status/693806945505976321,4302,1049,,
3467,3467,16-01-31,14:40:25,if i would have done the last debate a record would have been set (instead of the poor ratings recieved) also vets got 6000000,text,,,6.94e+17,https://twitter.com/realDonaldTrump/status/693806043407618048,7160,1991,,
3468,3468,16-01-31,14:32:03,by not doing the failed poorly rated debate i was able to make the point of not allowing unfairness - while raising 6000000 for vets,text,,,6.94e+17,https://twitter.com/realDonaldTrump/status/693803936965197824,10530,3213,,
3469,3469,16-01-31,14:22:35,wow just saw an ad - cruz is lying on so many levels there is nobody more against obamacare than me will repeal &amp; replace he lies,text,,,6.94e+17,https://twitter.com/realDonaldTrump/status/693801552855740416,8578,3070,,
3470,3470,16-01-31,13:16:37,ted cruz is in trouble for not reporting his bank borrowing in his very important financial disclosure form very low interest loans scam,text,,,6.94e+17,https://twitter.com/realDonaldTrump/status/693784955537592320,6571,2121,,
3471,3471,16-01-31,13:06:25,ted cruz is totally unelectable if he even gets to run (born in canada) will loose big to hillary polls show i beat hillary easily win,text,,,6.94e+17,https://twitter.com/realDonaldTrump/status/693782388564865024,8666,3243,,
3472,3472,16-01-31,12:49:34,i will be going to church in iowa this morning with my wife melania after church i will be making two speeches and touring the state,text,,,6.94e+17,https://twitter.com/realDonaldTrump/status/693778147439824896,9724,2545,,
3473,3473,16-01-31,12:42:28,bobvanderplaats is a total phony and con man when i wouldnt give him free hotel rooms and much more he endorsed cruz foxandfriends,text,,,6.94e+17,https://twitter.com/realDonaldTrump/status/693776360750190592,4309,1370,,
3474,3474,16-01-31,12:36:39,bobvanderplaats asked me to do an event the people holding the event called me to say he wanted 100000 for himselfphony foxandfriends,text,,,6.94e+17,https://twitter.com/realDonaldTrump/status/693774895591763968,4136,1418,,
3475,3475,16-01-31,12:31:03,bobvanderplaats is a total phony and dishonest guy asked me for expensive hotel rooms free (and more) i said pay and he endorsed cruz,text,,,6.94e+17,https://twitter.com/realDonaldTrump/status/693773484984434688,4219,1377,,
3476,3476,16-01-31,12:22:48,the cruz campaign issued a dishonest and deceptive get out the vote ad calling voters in violation they are now under investigation bad,text,,,6.94e+17,https://twitter.com/realDonaldTrump/status/693771408896229378,6721,2843,,
3477,3477,16-01-30,16:29:53,"make america great again
iacaucus caucusfortrump
https//tco/nu39qhzxxx https//tco/irrzlca2ev",link,photo,IACaucus;CaucusForTrump,6.93e+17,https://twitter.com/realDonaldTrump/status/693471204469035008,6969,3011,,
3478,3478,16-01-30,15:31:51,"iacaucus caucusfortrump
icaucused ivoted
https//tco/jsyl2iyjpo",text,,IACaucus;CaucusForTrump;iCaucused;iVoted,6.93e+17,https://twitter.com/realDonaldTrump/status/693456598346436608,4668,1974,,
3479,3479,16-01-30,14:05:31,i want to thank evangelical christians for the warm embrace ive received on the campaign trail video https//tco/u6oocwgepe,text,,,6.93e+17,https://twitter.com/realDonaldTrump/status/693434873600720897,8481,2770,,
3480,3480,16-01-30,12:38:44,i will be in iowa all day and until tuesday morning finally after all these years of watching stupidity we will make america great again,text,,,6.93e+17,https://twitter.com/realDonaldTrump/status/693413034044297216,16607,5795,,
3481,3481,16-01-30,3:52:49,hillary clinton is a major national security risk not presidential material,text,,,6.93e+17,https://twitter.com/realDonaldTrump/status/693280682534137856,19041,8314,,
3482,3482,16-01-30,2:43:18,thank you to all of the incredible volunteers behind the scenes in iowa caucusfortrump https//tco/osvisbwagx https//tco/ey0wnyv9xd,text,photo,CaucusForTrump,6.93e+17,https://twitter.com/realDonaldTrump/status/693263187702059008,9630,3066,,
3483,3483,16-01-30,2:00:03,gigglemitz geraldorivera  foxnews damn fox is really acting like a baby today i guess trump got under their skin - pretty biased,text,,,6.93e+17,https://twitter.com/realDonaldTrump/status/693252301511901186,5963,1834,,
3484,3484,16-01-30,1:57:10,classyexplorer oreillyfactor drudge so bill if america was so longing to learn more about candidates why the 50 percent audience loss,text,,,6.93e+17,https://twitter.com/realDonaldTrump/status/693251574898884608,5588,1781,,
3485,3485,16-01-30,1:54:16,"looking forward to a great weekend in iowa iacaucus caucusfortrump
tickets https//tco/nu39qhzxxx https//tco/xzlwspf6xe",link,photo,IACaucus;CaucusForTrump,6.93e+17,https://twitter.com/realDonaldTrump/status/693250845333389312,5308,1923,,
3486,3486,16-01-30,1:41:51,oreillyfactor  the people of iowa love the fact that i stuck up for my rights as i will do for the us also got 6000000 for our vets,text,,,6.93e+17,https://twitter.com/realDonaldTrump/status/693247721453543424,9077,2965,,
3487,3487,16-01-30,1:31:51,foxnews is the only network that does not even mention my very successful event last night 6000000 raised in one hour for our vets,text,,,6.93e+17,https://twitter.com/realDonaldTrump/status/693245205617758208,10603,3850,,
3488,3488,16-01-30,1:25:17,amazing that ted cruz cant even get a senator like bensasse who is easy to endorse him not one senator  is endorsing canada ted,text,,,6.93e+17,https://twitter.com/realDonaldTrump/status/693243553271713792,5964,2006,,
3489,3489,16-01-30,1:15:43,bensasse looks more like a gym rat than a us senator how the hell did he ever get elected  greta,text,,,6.93e+17,https://twitter.com/realDonaldTrump/status/693241143744696320,4309,1410,,
3490,3490,16-01-30,1:10:56,the great state of nebraska can do much better than bensasse as your senator saw him on greta - totally ineffective wants paid for pols,text,,,6.93e+17,https://twitter.com/realDonaldTrump/status/693239943519453184,4236,1317,,
3491,3491,16-01-29,23:51:34,the new e-mail release is a disaster for hillary clinton at a minimum how can someone with such bad judgement be our next president,text,,,6.93e+17,https://twitter.com/realDonaldTrump/status/693219967215493121,13316,5565,,
3492,3492,16-01-29,21:26:32,"thank you for all of your support iowa
makeamericagreatagain trump2016
iacaucus finder https//tco/anvtczqfoq https//tco/fqaxume01b",text,photo,MakeAmericaGreatAgain;Trump2016;IACaucus,6.93e+17,https://twitter.com/realDonaldTrump/status/693183469967560704,6359,2387,,
3493,3493,16-01-29,20:40:16,they say that if i participated in last nights fox debate they would have had 12 million more &amp; would have broken the all time record,text,,,6.93e+17,https://twitter.com/realDonaldTrump/status/693171827363991553,9026,2719,,
3494,3494,16-01-29,18:53:07,"thank you america trump2016
via drudge_report https//tco/hva0gjibnz",text,photo,Trump2016,6.93e+17,https://twitter.com/realDonaldTrump/status/693144862208757761,6316,2438,,
3495,3495,16-01-29,18:33:16,"join me tomorrow in dubuque iowa iacaucus trump2016
https//tco/rwbhdaygbl",text,,IACaucus;Trump2016,6.93e+17,https://twitter.com/realDonaldTrump/status/693139866297700352,4143,1477,,
3496,3496,16-01-29,18:27:38,"thank you- nashua new hampshire
makeamericagreatagain trump2016
https//tco/npjgvqwyu5 https//tco/9h8cgrcxgb",text,photo,MakeAmericaGreatAgain;Trump2016,6.93e+17,https://twitter.com/realDonaldTrump/status/693138448371286016,4350,1365,,
3497,3497,16-01-29,17:23:06,"every american needs to say 2 simple words to every vet they meet thank you john wayne walding
https//tco/wg8ezphzt1",text,,,6.93e+17,https://twitter.com/realDonaldTrump/status/693122207799721985,7442,2755,,
3498,3498,16-01-29,17:02:06,"thank you
mitchell fox2 michigan poll finds trump holds 3-1 lead over closest gop opponents
trump 47% clinton 43% https//tco/xpaev0yzgv",text,photo,,6.93e+17,https://twitter.com/realDonaldTrump/status/693116922808963072,9744,3968,,
3499,3499,16-01-29,14:43:21,great twitter poll- and i wasnt even there thank you gopdebate https//tco/yljgkooebg,text,photo,GOPDebate,6.93e+17,https://twitter.com/realDonaldTrump/status/693082003881775104,9027,3249,,
3500,3500,16-01-29,13:45:39,getting ready to take off for nashua new hampshire big crowd will be there soon fun,text,,,6.93e+17,https://twitter.com/realDonaldTrump/status/693067485629825024,6261,1564,,
